,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen
16249,16249,16249,16249,16249,605,30,65,4.81,94827.8,34.62,7.32,1799.0,1,47.71,48.56,1,32.06764836004718
16250,16250,16250,16250,16250,610,30,65,4.57,95876.09,34.69,7.34,1815.0,1,47.85,49.34,1,18.522860557377307
16251,16251,16251,16251,16251,615,30,66,4.49,96513.44,34.76,7.31,1831.0,1,48.19,48.6,1,29.959430771165607
16252,16252,16252,16252,16252,620,30,66,4.47,97528.79,34.92,7.35,1846.0,1,48.62,48.66,1,19.341837595996065
16253,16253,16253,16253,16253,625,31,66,4.93,98169.19,34.8,7.35,1860.0,1,49.07,48.83,1,29.103809975295924
16254,16254,16254,16254,16254,630,31,67,4.61,98309.46,34.93,7.4,1874.0,1,48.73,49.33,1,17.153809606864087
16255,16255,16255,16255,16255,635,31,67,4.73,99313.33,35.21,7.41,1887.0,1,49.0,49.81,1,28.128426918391714
16256,16256,16256,16256,16256,640,31,67,4.56,99592.26,34.96,7.35,1900.0,1,49.82,49.33,1,18.736482818915764
16257,16257,16257,16257,16257,645,31,67,4.56,100576.51,35.09,7.42,1911.0,1,48.47,49.32,1,30.39180749212672
16258,16258,16258,16258,16258,650,31,68,4.96,101200.76,35.02,7.41,1923.0,1,48.85,49.31,1,17.45582156016806
16259,16259,16259,16259,16259,655,31,68,5.1,101486.82,35.19,7.35,1933.0,1,48.78,49.09,1,30.672150433722944
16260,16260,16260,16260,16260,660,31,68,4.77,102170.86,35.2,7.44,1943.0,1,49.52,50.46,1,16.366549062628703
16261,16261,16261,16261,16261,665,31,68,4.78,102705.33,35.15,7.33,1952.0,1,49.61,49.43,1,30.197684030803337
16262,16262,16262,16262,16262,670,31,69,4.9,103199.44,35.21,7.37,1960.0,1,49.41,49.96,1,17.191381284970987
16263,16263,16263,16263,16263,675,31,69,4.68,103560.11,35.1,7.44,1967.0,1,49.02,49.87,1,29.267459959629768
16264,16264,16264,16264,16264,680,31,69,5.15,103811.98,35.2,7.38,1974.0,1,49.63,49.99,1,19.018113684627984
16265,16265,16265,16265,16265,685,31,69,4.79,104233.88,35.16,7.4,1980.0,1,49.13,50.14,1,30.40018692543258
16266,16266,16266,16266,16266,690,31,69,5.08,104335.84,35.12,7.35,1985.0,1,49.72,50.34,1,19.35109513184964
16267,16267,16267,16267,16267,695,31,69,4.86,104848.39,35.33,7.26,1990.0,1,48.98,49.82,1,31.338111825766134
16268,16268,16268,16268,16268,700,31,69,5.11,104531.34,35.19,7.45,1993.0,1,50.21,50.1,1,18.331371449160166
16269,16269,16269,16269,16269,705,31,69,4.84,104646.72,35.06,7.4,1996.0,1,49.52,50.01,1,29.37045693338806
16270,16270,16270,16270,16270,710,31,69,5.08,104587.84,35.18,7.41,1998.0,1,49.76,49.81,1,17.569904324105522
16271,16271,16271,16271,16271,715,31,69,4.99,104690.68,35.3,7.36,1999.0,1,50.35,49.53,1,30.651731076751844
16272,16272,16272,16272,16272,720,32,70,4.9,104912.56,35.32,7.4,2000.0,1,50.2,49.48,1,19.933276994107075
16273,16273,16273,16273,16273,725,31,69,5.06,104835.27,35.38,7.43,1999.0,1,49.38,50.02,1,30.73244012875692
16274,16274,16274,16274,16274,730,31,69,5.21,104457.43,35.21,7.36,1998.0,1,49.46,50.13,1,17.542605868131695
16275,16275,16275,16275,16275,735,31,69,5.29,105034.39,35.21,7.37,1996.0,1,50.13,50.0,1,31.151665738148882
16276,16276,16276,16276,16276,740,31,69,5.25,104578.39,35.21,7.38,1993.0,1,49.92,49.76,1,19.63155473182462
16277,16277,16277,16277,16277,745,31,69,4.76,104613.55,35.17,7.33,1990.0,1,49.32,50.68,1,33.27747025014986
16278,16278,16278,16278,16278,750,31,69,5.02,104346.61,35.28,7.44,1985.0,1,50.94,49.79,1,17.405574892601646
16279,16279,16279,16279,16279,755,31,69,4.84,104039.34,35.27,7.39,1980.0,1,50.27,49.21,1,30.552984297349337
16280,16280,16280,16280,16280,760,31,69,4.95,103813.41,35.26,7.31,1974.0,1,48.55,49.9,1,18.32808113215493
16281,16281,16281,16281,16281,765,31,69,4.8,103276.3,35.02,7.37,1967.0,1,48.94,49.82,1,32.14923850590274
16282,16282,16282,16282,16282,770,31,69,4.35,102876.84,35.25,7.41,1960.0,1,48.97,49.79,1,19.489134067714744
16283,16283,16283,16283,16283,775,31,68,5.13,102774.56,35.07,7.44,1952.0,1,49.37,50.19,1,27.30055590421629
16284,16284,16284,16284,16284,780,31,68,4.34,101844.15,35.08,7.36,1943.0,1,50.26,49.4,1,16.06951507048201
16285,16285,16285,16285,16285,785,31,68,5.0,101810.87,35.11,7.4,1933.0,1,49.31,49.05,1,30.04878721058532
16286,16286,16286,16286,16286,790,31,68,4.62,100861.98,35.19,7.38,1923.0,1,48.89,49.09,1,20.00929017197699
16287,16287,16287,16287,16287,795,31,67,4.71,100907.27,35.09,7.4,1911.0,1,48.83,49.22,1,29.535474723799517
16288,16288,16288,16288,16288,800,31,67,4.83,100196.71,35.09,7.38,1900.0,1,49.58,49.37,1,18.193255527359067
16289,16289,16289,16289,16289,805,31,67,4.62,99356.28,34.9,7.37,1887.0,1,48.7,48.73,1,30.451507059086538
16290,16290,16290,16290,16290,810,31,67,4.6,98717.75,34.84,7.49,1874.0,1,48.84,49.22,1,16.899786990759218
16291,16291,16291,16291,16291,815,31,66,4.81,98291.53,35.06,7.41,1860.0,1,49.2,49.08,1,31.581282006933584
16292,16292,16292,16292,16292,820,30,66,4.69,97427.42,34.92,7.42,1846.0,1,48.68,48.72,1,18.445515514301746
16293,16293,16293,16293,16293,825,30,66,4.48,96693.83,34.62,7.37,1831.0,1,47.77,48.9,1,30.99025287245127
16294,16294,16294,16294,16294,830,30,65,4.65,95579.15,34.76,7.32,1815.0,1,48.06,48.48,1,16.087013207191593
16295,16295,16295,16295,16295,835,30,65,4.34,94797.38,34.71,7.35,1799.0,1,47.83,48.58,1,28.148901412471275
16296,16296,16296,16296,16296,840,30,65,4.48,94244.89,34.55,7.33,1782.0,1,48.23,48.48,1,18.22881747077296
16297,16297,16297,16297,16297,845,30,64,4.39,92986.44,34.53,7.25,1764.0,1,47.43,48.09,1,29.609536922950316
16298,16298,16298,16298,16298,850,30,64,4.44,92181.39,34.7,7.3,1747.0,1,47.59,48.28,1,18.739298978196235
16299,16299,16299,16299,16299,855,30,63,4.29,91389.14,34.59,7.38,1728.0,1,47.25,47.57,1,31.745141003147477
16300,16300,16300,16300,16300,860,30,63,4.26,90680.19,34.34,7.35,1709.0,1,46.91,48.29,1,17.11547728134811
16301,16301,16301,16301,16301,865,30,63,4.63,89860.83,34.42,7.26,1690.0,1,46.83,47.98,1,28.915449575730456
16302,16302,16302,16302,16302,870,29,62,4.43,88853.02,34.36,7.39,1670.0,1,46.54,47.9,1,17.774147113460113
16303,16303,16303,16303,16303,875,29,62,4.13,87526.91,34.27,7.35,1650.0,1,46.54,47.86,1,29.26399192826336
16304,16304,16304,16304,16304,880,29,61,3.98,86790.51,34.44,7.33,1629.0,1,46.49,47.26,1,18.420154914844886
16305,16305,16305,16305,16305,885,29,61,4.28,85204.86,34.13,7.28,1608.0,1,45.96,47.23,1,31.307945075459614
16306,16306,16306,16306,16306,890,29,61,3.83,84250.16,34.19,7.37,1587.0,1,46.05,46.63,1,20.31226893724695
16307,16307,16307,16307,16307,895,29,60,4.11,83278.03,34.03,7.3,1565.0,1,46.0,46.81,1,31.601965008041372
16308,16308,16308,16308,16308,900,29,60,3.61,81730.33,34.04,7.27,1543.0,1,44.87,46.94,1,17.8257643030015
16309,16309,16309,16309,16309,905,29,59,3.63,81365.33,33.9,7.26,1520.0,1,45.1,46.52,1,28.984647447214787
16310,16310,16310,16310,16310,910,29,59,4.0,80020.75,34.06,7.26,1498.0,1,44.56,46.63,1,18.296236788978295
16311,16311,16311,16311,16311,915,28,58,3.92,78814.45,33.95,7.34,1475.0,1,44.6,45.8,1,30.06361981115439
16312,16312,16312,16312,16312,920,28,58,3.36,77596.06,34.06,7.21,1452.0,1,45.02,45.92,1,18.16345993110048
16313,16313,16313,16313,16313,925,28,58,3.7,76478.29,33.72,7.27,1428.0,1,44.48,45.85,1,31.654546382573407
16314,16314,16314,16314,16314,930,28,57,3.51,75308.42,33.66,7.34,1405.0,1,44.36,45.83,1,18.960857714243712
16315,16315,16315,16315,16315,935,28,57,3.56,73805.29,33.73,7.27,1381.0,1,44.6,45.56,1,32.845137182789514
16316,16316,16316,16316,16316,940,28,56,3.41,72873.08,33.56,7.22,1357.0,1,43.24,45.31,1,17.292024249473446
16317,16317,16317,16317,16317,945,28,56,3.54,71533.06,33.66,7.37,1333.0,1,43.06,45.43,1,30.77453928352065
16318,16318,16318,16318,16318,950,28,56,3.38,70307.43,33.63,7.25,1309.0,1,42.56,45.47,1,19.428683019402364
16319,16319,16319,16319,16319,955,27,55,3.1,69145.29,33.49,7.33,1285.0,1,42.16,45.0,1,32.3758025797228
16320,16320,16320,16320,16320,960,27,55,3.41,68199.66,33.44,7.22,1261.0,1,42.89,44.98,1,17.6517567676298
16321,16321,16321,16321,16321,965,27,54,3.46,66677.17,33.22,7.3,1237.0,1,42.73,43.9,1,29.957846125175983
16322,16322,16322,16322,16322,970,27,54,2.76,65327.5,33.21,7.28,1213.0,1,42.69,43.83,1,17.527055091918452
16323,16323,16323,16323,16323,975,27,54,2.85,64224.55,33.28,7.25,1188.0,1,42.41,44.05,1,31.601582184864352
16324,16324,16324,16324,16324,980,27,53,2.85,63070.55,33.14,7.14,1164.0,1,41.61,44.21,1,19.036199748209064
16325,16325,16325,16325,16325,985,27,53,3.07,62241.8,33.11,7.16,1140.0,1,41.15,43.57,1,30.387421756043402
16326,16326,16326,16326,16326,990,27,53,3.08,61079.45,33.03,7.27,1116.0,1,41.8,43.94,1,19.65192502676612
16327,16327,16327,16327,16327,995,27,52,2.79,59773.67,32.87,7.32,1092.0,1,42.62,43.92,1,31.386860902074957
16328,16328,16328,16328,16328,1000,27,52,2.33,58535.32,32.97,7.18,1068.0,1,41.24,42.99,1,19.04310438160231
16329,16329,16329,16329,16329,1005,26,52,2.71,57321.48,32.96,7.21,1044.0,1,40.5,43.5,1,31.535250040476726
16330,16330,16330,16330,16330,1010,26,51,2.9,56113.97,32.81,7.26,1020.0,1,39.78,43.03,1,19.421503484368838
16331,16331,16331,16331,16331,1015,26,51,2.6,54903.82,32.57,7.2,996.0,1,41.3,42.52,1,32.517620540069466
16332,16332,16332,16332,16332,1020,26,51,2.89,53581.74,32.59,7.22,973.0,1,39.98,42.3,1,18.507315672882818
16333,16333,16333,16333,16333,1025,26,50,3.03,52385.68,32.62,7.22,950.0,1,39.28,42.62,1,29.109315148765294
16334,16334,16334,16334,16334,1030,26,50,2.44,51249.23,32.54,7.29,927.0,1,38.72,42.43,1,17.48167683636399
16335,16335,16335,16335,16335,1035,26,50,2.81,50529.06,32.52,7.14,904.0,1,38.0,42.06,1,30.165546318981928
16336,16336,16336,16336,16336,1040,26,50,2.59,49302.56,32.48,7.18,881.0,1,39.86,42.13,1,18.600574655197395
16337,16337,16337,16337,16337,1045,26,49,2.72,47974.69,32.47,7.17,859.0,1,38.31,41.95,1,30.70196568352694
16338,16338,16338,16338,16338,1050,26,49,2.44,46709.42,32.11,7.25,836.0,1,38.09,41.65,1,16.70938251862462
16339,16339,16339,16339,16339,1055,26,49,2.38,45789.52,32.3,7.16,814.0,1,37.88,41.78,1,30.83003915550962
16340,16340,16340,16340,16340,1060,26,49,2.39,44465.1,32.43,7.21,793.0,1,37.38,40.87,1,17.917301975562488
16341,16341,16341,16341,16341,1065,26,48,2.68,43446.14,32.3,7.27,771.0,1,37.95,41.7,1,31.578492594767365
16342,16342,16342,16342,16342,1070,26,48,2.62,42498.63,32.0,7.15,750.0,1,37.78,41.38,1,18.487471899731908
16343,16343,16343,16343,16343,1075,26,48,2.27,41482.91,31.99,7.19,729.0,1,37.59,41.07,1,30.851543406422845
16344,16344,16344,16344,16344,1080,25,48,2.5,40703.98,31.93,7.18,709.0,1,36.31,40.61,1,19.777868256095704
16345,16345,16345,16345,16345,1085,25,48,2.35,39271.31,31.87,7.11,688.0,1,36.77,40.79,1,28.849259480705417
16346,16346,16346,16346,16346,1090,25,48,2.47,38000.86,31.76,7.14,668.0,1,36.48,40.7,1,19.72111276645566
16347,16347,16347,16347,16347,1095,25,47,2.52,37441.06,31.75,7.15,649.0,1,37.31,40.38,1,28.79468001476292
16348,16348,16348,16348,16348,1100,25,47,1.95,36439.96,31.77,7.14,629.0,1,36.89,40.57,1,18.960833677239002
16349,16349,16349,16349,16349,1105,25,47,2.17,35419.03,31.61,7.11,611.0,1,36.55,40.29,1,31.794297600176268
16350,16350,16350,16350,16350,1110,25,47,2.28,34554.53,31.76,7.25,592.0,1,35.94,39.76,1,18.914278369885515
16351,16351,16351,16351,16351,1115,25,47,2.25,33453.51,31.68,7.13,574.0,1,35.64,39.95,1,30.47401811258339
16352,16352,16352,16352,16352,1120,25,47,2.28,32549.75,31.65,7.2,556.0,1,35.32,39.4,1,17.66668391130099
16353,16353,16353,16353,16353,1125,25,46,2.23,32011.06,31.72,7.05,538.0,1,36.18,39.2,1,31.663522002280114
16354,16354,16354,16354,16354,1130,25,46,2.01,30994.39,31.44,7.08,521.0,1,35.44,39.78,1,17.875990838856485
16355,16355,16355,16355,16355,1135,25,46,2.28,30156.81,31.47,7.08,504.0,1,35.82,39.26,1,30.025433943048697
16356,16356,16356,16356,16356,1140,25,46,2.33,29409.51,31.42,7.08,487.0,1,35.44,39.0,1,16.92261739771394
16357,16357,16357,16357,16357,1145,25,46,2.92,28652.67,31.27,7.12,471.0,1,33.98,39.44,1,30.72726551164164
16358,16358,16358,16358,16358,1150,25,46,2.15,27913.54,31.32,7.09,455.0,1,34.73,38.64,1,16.081434423165035
16359,16359,16359,16359,16359,1155,25,46,2.49,26995.44,31.26,7.13,440.0,1,34.87,38.9,1,30.47818567749053
16360,16360,16360,16360,16360,1160,25,46,2.34,26464.04,31.46,7.06,425.0,1,34.34,38.65,1,16.85775984142058
16361,16361,16361,16361,16361,1165,25,46,2.54,25376.69,31.35,6.97,410.0,1,33.31,38.26,1,28.993021243114526
16362,16362,16362,16362,16362,1170,25,46,2.09,24548.16,31.16,7.16,395.0,1,33.55,38.69,1,19.269863220679465
16363,16363,16363,16363,16363,1175,25,46,2.39,23923.2,31.23,7.18,381.0,1,34.7,38.43,1,29.585253255232352
16364,16364,16364,16364,16364,1180,25,45,2.35,23321.09,31.16,7.04,368.0,1,33.27,38.52,1,18.99271295674377
16365,16365,16365,16365,16365,1185,25,45,2.19,22705.92,31.18,7.1,354.0,1,33.07,37.96,1,31.602191324323407
16366,16366,16366,16366,16366,1190,25,45,1.81,21817.99,31.09,7.12,341.0,1,34.29,38.19,1,16.92694964215145
16367,16367,16367,16367,16367,1195,25,45,2.23,21628.4,31.15,7.13,328.0,1,33.62,38.32,1,31.496152473410525
16368,16368,16368,16368,16368,1200,25,45,2.12,20885.51,31.15,7.14,316.0,1,33.53,37.96,1,19.24502427056297
16369,16369,16369,16369,16369,1205,25,45,2.09,20448.16,31.03,7.14,304.0,1,33.46,37.27,1,31.1969978771634
16370,16370,16370,16370,16370,1210,25,45,2.09,19370.91,31.09,7.09,292.0,1,32.94,37.39,1,19.23733623151803
16371,16371,16371,16371,16371,1215,25,45,2.15,18732.1,30.99,7.11,281.0,1,32.98,37.73,1,28.091746006124882
16372,16372,16372,16372,16372,1220,25,45,1.8,18498.94,30.8,7.13,270.0,1,32.71,37.23,1,18.49016136631192
16373,16373,16373,16373,16373,1225,25,45,2.11,17814.95,30.73,7.0,260.0,1,32.78,37.25,1,28.668154202665125
16374,16374,16374,16374,16374,1230,25,45,1.96,17422.44,30.96,7.06,249.0,1,32.81,37.82,1,18.228885641374877
16375,16375,16375,16375,16375,1235,25,45,1.8,16785.69,30.96,7.09,239.0,1,32.44,37.2,1,32.254583251128324
16376,16376,16376,16376,16376,1240,25,45,2.12,16695.35,30.83,7.08,229.0,1,32.21,37.19,1,17.674659163968755
16377,16377,16377,16377,16377,1245,25,45,1.97,15857.57,30.78,7.08,220.0,1,32.4,37.45,1,31.759055521734293
16378,16378,16378,16378,16378,1250,25,45,2.25,15286.57,30.65,7.07,211.0,1,32.36,37.47,1,19.004678166745634
16379,16379,16379,16379,16379,1255,25,45,1.75,15206.65,30.6,7.05,202.0,1,32.11,37.21,1,30.272635776157337
16380,16380,16380,16380,16380,1260,25,45,2.15,14495.54,30.78,7.08,194.0,1,31.35,37.2,1,18.677591472212026
16381,16381,16381,16381,16381,1265,25,45,1.65,14405.45,30.62,7.06,185.0,1,32.19,36.98,1,31.231555337997314
16382,16382,16382,16382,16382,1270,25,45,1.93,13742.39,30.47,7.03,177.0,1,32.11,36.89,1,19.445483041013503
16383,16383,16383,16383,16383,1275,25,45,1.78,13290.77,30.58,6.99,170.0,1,31.78,36.88,1,31.288020056877464
16384,16384,16384,16384,16384,1280,25,45,1.93,13171.18,30.81,6.99,162.0,1,31.58,37.25,1,19.58688188770091
16385,16385,16385,16385,16385,1285,25,45,2.26,12886.27,30.62,6.98,155.0,1,31.55,36.66,1,28.692100610991453
16386,16386,16386,16386,16386,1290,25,45,2.06,12353.14,30.71,7.13,148.0,1,30.51,36.48,1,19.11350992638551
16387,16387,16387,16387,16387,1295,25,45,2.1,12003.57,30.56,7.01,142.0,1,31.75,36.96,1,29.015781152880244
16388,16388,16388,16388,16388,1300,25,45,1.81,11713.31,30.78,7.1,135.0,1,31.49,36.23,1,19.781634625190783
16389,16389,16389,16389,16389,1305,25,45,2.15,11553.88,30.5,7.09,129.0,1,31.42,36.06,1,31.07534675789118
16390,16390,16390,16390,16390,1310,25,45,2.19,11325.59,30.63,7.22,123.0,1,31.04,36.46,1,16.36345414429167
16391,16391,16391,16391,16391,1315,25,45,1.93,10563.01,30.69,6.98,117.0,1,31.48,36.31,1,31.875414883964147
16392,16392,16392,16392,16392,1320,25,45,2.02,10966.17,30.7,7.11,112.0,1,31.73,36.82,1,17.25515500910338
16393,16393,16393,16393,16393,1325,25,45,2.0,10405.63,30.48,7.16,106.0,1,31.63,36.61,1,32.131180364323356
16394,16394,16394,16394,16394,1330,25,45,1.72,9885.36,30.55,7.0,101.0,1,31.62,36.32,1,16.405880803029696
16395,16395,16395,16395,16395,1335,25,45,2.19,10146.68,30.39,6.96,97.0,0,0.0,0.0,1,31.06788484953975
16396,16396,16396,16396,16396,1340,25,45,2.1,9351.03,30.41,7.09,92.0,0,0.0,0.0,1,17.617143955089784
16397,16397,16397,16397,16397,1345,25,45,2.13,9281.02,30.42,7.04,87.0,0,0.0,0.0,1,31.08442854244678
16398,16398,16398,16398,16398,1350,25,45,2.26,9065.32,30.48,7.05,83.0,0,0.0,0.0,1,18.561056370975365
16399,16399,16399,16399,16399,1355,25,45,2.03,8791.98,30.52,7.09,79.0,0,0.0,0.0,1,30.45966198274168
16400,16400,16400,16400,16400,1360,25,45,1.67,8698.29,30.42,7.1,75.0,0,0.0,0.0,1,17.920705862454618
16401,16401,16401,16401,16401,1365,25,45,2.19,8370.11,30.39,7.02,71.0,0,0.0,0.0,1,28.45693928232962
16402,16402,16402,16402,16402,1370,25,45,1.99,8154.08,30.48,7.08,68.0,0,0.0,0.0,1,17.32429373923934
16403,16403,16403,16403,16403,1375,25,45,1.82,7803.15,30.36,7.1,64.0,0,0.0,0.0,1,30.986655701543036
16404,16404,16404,16404,16404,1380,25,45,1.68,7663.48,30.34,7.07,61.0,0,0.0,0.0,1,18.957987027101353
16405,16405,16405,16405,16405,1385,25,45,2.06,8156.31,30.41,7.03,58.0,0,0.0,0.0,1,30.098633968042883
16406,16406,16406,16406,16406,1390,25,45,2.12,7705.9,30.35,6.99,55.0,0,0.0,0.0,1,16.54931589576885
16407,16407,16407,16407,16407,1395,25,45,2.04,7746.36,30.56,7.04,52.0,0,0.0,0.0,1,29.92252269684719
16408,16408,16408,16408,16408,1400,25,45,1.91,7588.29,30.47,7.11,49.0,0,0.0,0.0,1,17.7493421983746
16409,16409,16409,16409,16409,1405,25,45,1.87,7551.66,30.31,6.98,46.0,0,0.0,0.0,1,30.804851404130122
16410,16410,16410,16410,16410,1410,25,45,1.91,7059.33,30.36,7.06,44.0,0,0.0,0.0,1,17.046376694978512
16411,16411,16411,16411,16411,1415,25,45,2.09,7189.65,30.4,7.09,41.0,0,0.0,0.0,1,32.349358025246865
16412,16412,16412,16412,16412,1420,25,45,2.56,6536.64,30.31,7.06,39.0,0,0.0,0.0,1,15.92991059231801
16413,16413,16413,16413,16413,1425,25,45,2.14,6908.75,30.33,7.02,37.0,0,0.0,0.0,1,30.39490486911286
16414,16414,16414,16414,16414,1430,25,45,1.53,6840.06,30.38,6.96,35.0,0,0.0,0.0,1,20.242086526805338
16415,16415,16415,16415,16415,1435,25,45,2.27,6912.18,30.22,6.95,33.0,0,0.0,0.0,1,29.704972787877473
16416,16416,16416,16416,16416,0,25,45,1.91,6582.38,30.32,7.02,31.0,0,0.0,0.0,2,19.162853899616376
16417,16417,16417,16417,16417,5,25,45,2.25,6688.67,30.18,6.99,33.0,0,0.0,0.0,2,28.35977929354813
16418,16418,16418,16418,16418,10,25,45,2.41,6860.8,30.31,7.01,35.0,0,0.0,0.0,2,18.45886820460851
16419,16419,16419,16419,16419,15,25,45,1.93,6857.79,30.22,7.01,37.0,0,0.0,0.0,2,29.423166355790805
16420,16420,16420,16420,16420,20,25,45,2.08,7194.73,30.38,7.12,39.0,0,0.0,0.0,2,18.10202263882883
16421,16421,16421,16421,16421,25,25,45,1.81,6845.84,30.3,7.0,41.0,0,0.0,0.0,2,31.344292489615633
16422,16422,16422,16422,16422,30,25,45,1.99,7199.77,30.44,7.05,44.0,0,0.0,0.0,2,15.47224696706831
16423,16423,16423,16423,16423,35,25,45,1.67,7262.03,30.59,7.04,46.0,0,0.0,0.0,2,31.832327890482887
16424,16424,16424,16424,16424,40,25,45,1.86,7682.19,30.54,7.04,49.0,0,0.0,0.0,2,19.224004219882247
16425,16425,16425,16425,16425,45,25,45,2.26,7557.54,30.24,6.92,52.0,0,0.0,0.0,2,28.86261594063501
16426,16426,16426,16426,16426,50,25,45,1.67,7921.08,30.4,7.09,55.0,0,0.0,0.0,2,17.514830243900704
16427,16427,16427,16427,16427,55,25,45,2.27,8270.58,30.37,6.97,58.0,0,0.0,0.0,2,30.79004928871624
16428,16428,16428,16428,16428,60,25,45,1.78,8046.76,30.32,6.96,61.0,0,0.0,0.0,2,18.490836354399278
16429,16429,16429,16429,16429,65,25,45,2.2,7912.69,30.33,7.02,64.0,0,0.0,0.0,2,30.519279546182982
16430,16430,16430,16430,16430,70,25,45,1.93,8689.16,30.34,7.04,68.0,0,0.0,0.0,2,19.883443058044485
16431,16431,16431,16431,16431,75,25,45,1.65,8608.03,30.55,7.04,71.0,0,0.0,0.0,2,31.984459670668663
16432,16432,16432,16432,16432,80,25,45,1.93,8425.42,30.48,7.1,75.0,0,0.0,0.0,2,18.409006771003444
16433,16433,16433,16433,16433,85,25,45,1.85,8628.57,30.54,6.93,79.0,0,0.0,0.0,2,28.512761967152706
16434,16434,16434,16434,16434,90,25,45,2.13,8799.68,30.52,7.08,83.0,0,0.0,0.0,2,16.667828409085093
16435,16435,16435,16435,16435,95,25,45,1.98,9305.03,30.62,7.04,87.0,0,0.0,0.0,2,30.828540644487227
16436,16436,16436,16436,16436,100,25,45,2.12,9657.63,30.42,7.0,92.0,0,0.0,0.0,2,17.7779435247353
16437,16437,16437,16437,16437,105,25,45,2.27,10003.26,30.56,7.03,97.0,0,0.0,0.0,2,30.830688669024923
16438,16438,16438,16438,16438,110,25,45,1.91,10076.46,30.23,7.03,101.0,1,31.06,35.88,2,18.21151674644521
16439,16439,16439,16439,16439,115,25,45,2.14,10126.51,30.58,6.96,106.0,1,31.16,36.65,2,29.221547814347876
16440,16440,16440,16440,16440,120,25,45,2.1,10558.35,30.45,7.05,112.0,1,30.54,36.75,2,15.87502710485555
16441,16441,16441,16441,16441,125,25,45,2.08,10808.54,30.54,7.04,117.0,1,31.28,36.7,2,30.41040810000243
16442,16442,16442,16442,16442,130,25,45,2.26,11405.14,30.58,7.03,123.0,1,30.53,36.38,2,19.053780219657064
16443,16443,16443,16443,16443,135,25,45,1.89,11378.84,30.48,7.04,129.0,1,32.11,35.97,2,31.380805009198355
16444,16444,16444,16444,16444,140,25,45,2.13,11350.61,30.42,7.03,135.0,1,31.43,36.67,2,18.951142271503464
16445,16445,16445,16445,16445,145,25,45,2.04,12091.94,30.59,7.08,142.0,1,29.83,36.74,2,28.87570746703911
16446,16446,16446,16446,16446,150,25,45,2.05,12785.52,30.8,6.99,148.0,1,31.07,37.32,2,17.847282281882283
16447,16447,16447,16447,16447,155,25,45,1.8,12675.17,30.7,7.12,155.0,1,31.32,36.98,2,29.64342396946801
16448,16448,16448,16448,16448,160,25,45,1.89,13026.66,30.74,7.1,162.0,1,31.85,37.07,2,19.246506595505547
16449,16449,16449,16449,16449,165,25,45,2.2,13578.06,30.75,7.07,170.0,1,31.6,37.05,2,29.93159606669525
16450,16450,16450,16450,16450,170,25,45,1.97,13736.66,30.48,7.05,177.0,1,31.59,36.9,2,16.469806325004892
16451,16451,16451,16451,16451,175,25,45,1.86,14227.79,30.71,6.98,185.0,1,32.42,37.24,2,31.331090223877478
16452,16452,16452,16452,16452,180,25,45,1.9,14788.72,30.71,7.08,194.0,1,32.5,36.44,2,16.951449400882645
16453,16453,16453,16453,16453,185,25,45,1.97,14937.51,30.85,7.05,202.0,1,32.42,37.49,2,30.603712869466904
16454,16454,16454,16454,16454,190,25,45,1.82,15456.96,30.93,7.07,211.0,1,31.97,37.21,2,19.60319066970648
16455,16455,16455,16455,16455,195,25,45,1.82,15765.89,30.95,7.08,220.0,1,32.36,37.1,2,31.32922987116732
16456,16456,16456,16456,16456,200,25,45,1.66,16511.72,30.83,6.93,229.0,1,32.54,37.94,2,19.340253985482246
16457,16457,16457,16457,16457,205,25,45,2.01,16809.82,30.91,7.05,239.0,1,31.78,37.29,2,30.0432504017761
