,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week,wind_shen,wind_shen1,wind_shen2
12753,12753,12753,12753,12753,12753,405,26,50,2.53,50025.77,32.53,7.16,904.0,1,39.3,41.99,3,31.477119862533208,24.189179018314782,7.264447816485397
12754,12754,12754,12754,12754,12754,410,26,50,2.58,51236.07,32.54,7.12,927.0,1,39.39,42.36,3,17.933122795730288,18.872102900165288,0.1383840716301662
12755,12755,12755,12755,12755,12755,415,26,50,3.14,52825.64,32.57,7.19,950.0,1,39.93,42.87,3,29.46682020780828,24.651870262094207,7.346590039689809
12756,12756,12756,12756,12756,12756,420,26,51,2.47,53763.76,32.84,7.13,973.0,1,39.99,42.42,3,19.351039713694103,17.86854084473935,0.5840281787246456
12757,12757,12757,12757,12757,12757,425,26,51,2.78,54711.92,32.88,7.22,996.0,1,40.06,42.56,3,30.346402715954877,23.79956465837426,7.4647121804990375
12758,12758,12758,12758,12758,12758,430,26,51,2.71,56328.98,32.81,7.15,1020.0,1,40.75,43.15,3,17.273224361417494,17.466165300261643,0.8641900224491212
12759,12759,12759,12759,12759,12759,435,26,52,3.01,57382.62,32.72,7.15,1044.0,1,39.87,43.37,3,29.325360348787537,23.982846273787214,7.259482535248075
12760,12760,12760,12760,12760,12760,440,27,52,2.75,58226.07,32.89,7.25,1068.0,1,40.14,43.27,3,18.894214013570405,18.70202246454485,-0.7604751173409665
12761,12761,12761,12761,12761,12761,445,27,52,2.77,59789.52,32.98,7.3,1092.0,1,41.53,43.8,3,30.164615810779473,21.830886821258215,7.639840547312986
12762,12762,12762,12762,12762,12762,450,27,53,3.21,60670.43,32.95,7.17,1116.0,1,41.63,43.25,3,17.897709641664285,17.430323688720673,0.2300511721425762
12763,12763,12763,12763,12763,12763,455,27,53,2.91,61925.84,33.03,7.23,1140.0,1,40.59,44.07,3,31.54614775548256,22.884991638344015,6.9458272475497065
12764,12764,12764,12764,12764,12764,460,27,53,2.94,63189.75,33.12,7.28,1164.0,1,41.51,43.85,3,20.391064770743693,17.826867035736438,0.42989814170804197
12765,12765,12765,12765,12765,12765,465,27,54,2.65,64702.86,33.17,7.27,1188.0,1,42.05,44.0,3,29.518748883603493,22.527945794841884,8.18805253124009
12766,12766,12766,12766,12766,12766,470,27,54,2.79,65973.91,33.37,7.19,1213.0,1,42.08,44.43,3,20.071676672476627,19.476673245280555,0.8041769854806062
12767,12767,12767,12767,12767,12767,475,27,54,3.15,67224.48,33.35,7.36,1237.0,1,42.26,44.57,3,31.34497412667189,25.162557122481164,7.317290660247139
12768,12768,12768,12768,12768,12768,480,27,55,3.34,67826.15,33.43,7.24,1261.0,1,42.35,44.42,3,17.858450892372677,20.17877019451325,0.46238345884629384
12769,12769,12769,12769,12769,12769,485,27,55,3.43,69471.35,33.4,7.22,1285.0,1,43.54,45.19,3,30.486949516828105,24.49365439578697,7.038406900620798
12770,12770,12770,12770,12770,12770,490,28,56,3.52,70516.58,33.6,7.24,1309.0,1,42.54,44.83,3,18.926588957338012,18.216797404667204,0.5237790319264373
12771,12771,12771,12771,12771,12771,495,28,56,3.5,71686.6,33.61,7.28,1333.0,1,43.52,45.23,3,32.86906897997005,23.601126651585567,6.527309268575053
12772,12772,12772,12772,12772,12772,500,28,56,3.27,72688.4,33.51,7.26,1357.0,1,43.57,45.09,3,18.87643858285658,17.957455919480683,1.001910447093926
12773,12773,12773,12773,12773,12773,505,28,57,3.69,74390.57,33.81,7.23,1381.0,1,43.83,45.94,3,29.024993401269157,21.4926753686516,7.301306741900346
12774,12774,12774,12774,12774,12774,510,28,57,3.59,75350.69,33.71,7.39,1405.0,1,44.57,45.62,3,19.63098227580813,17.175284906526016,0.24958876173642924
12775,12775,12775,12775,12775,12775,515,28,58,3.74,76335.45,33.72,7.33,1428.0,1,44.66,45.98,3,29.712356509378345,25.157415391386177,7.605029939964415
12776,12776,12776,12776,12776,12776,520,28,58,3.84,77522.02,33.85,7.26,1452.0,1,44.56,45.84,3,18.089493804144077,16.778512557149966,0.027820278371843754
12777,12777,12777,12777,12777,12777,525,28,58,3.74,78378.68,33.91,7.32,1475.0,1,45.39,45.78,3,30.167937244582884,24.029312637097497,6.962463468093336
12778,12778,12778,12778,12778,12778,530,29,59,3.74,79653.88,33.85,7.31,1498.0,1,44.64,46.28,3,19.755294747377224,18.261480321247525,0.4615443238273291
12779,12779,12779,12779,12779,12779,535,29,59,3.72,81223.59,34.05,7.24,1520.0,1,46.03,46.66,3,28.89805629952512,23.193225054235597,7.335552764796943
12780,12780,12780,12780,12780,12780,540,29,60,3.44,82492.53,34.1,7.26,1543.0,1,45.25,47.04,3,18.85419838756736,16.79547321994737,-0.03962622946583566
12781,12781,12781,12781,12781,12781,545,29,60,3.86,83167.09,34.53,7.28,1565.0,1,45.57,46.85,3,31.29852682124933,24.40269854128526,6.895788091843359
12782,12782,12782,12782,12782,12782,550,29,61,3.74,84190.58,34.09,7.3,1587.0,1,46.35,46.86,3,17.53331961772473,16.605599312933155,-0.46793868189445814
12783,12783,12783,12783,12783,12783,555,29,61,3.88,85442.43,34.21,7.3,1608.0,1,46.3,47.95,3,32.001501126430675,25.431312758248467,6.4697606805980135
12784,12784,12784,12784,12784,12784,560,29,61,4.24,86394.36,34.26,7.36,1629.0,1,47.08,47.34,3,17.15059696008386,18.037704294661033,0.743167627408988
12785,12785,12785,12785,12785,12785,565,29,62,4.17,87111.12,34.35,7.28,1650.0,1,46.8,47.34,3,29.16546937048739,23.13854676598911,7.35677665441554
12786,12786,12786,12786,12786,12786,570,29,62,4.07,88488.73,34.32,7.37,1670.0,1,45.81,47.51,3,18.332009417528827,17.5399007731012,0.37675034762642645
12787,12787,12787,12787,12787,12787,575,30,63,3.93,89422.78,34.43,7.31,1690.0,1,46.45,48.03,3,30.345826770018224,24.73006785857533,6.759249595333526
12788,12788,12788,12788,12788,12788,580,30,63,4.27,90195.76,34.55,7.34,1709.0,1,46.56,47.88,3,20.39843470813689,17.720749740484955,0.05346783702036095
12789,12789,12789,12789,12789,12789,585,30,63,4.06,91269.16,34.47,7.43,1728.0,1,47.35,48.13,3,31.01058815405507,22.99832787451476,6.689211116158363
12790,12790,12790,12790,12790,12790,590,30,64,4.16,92232.24,34.33,7.29,1747.0,1,47.1,47.72,3,17.663404037632763,17.681200660559263,-0.21877643338670544
12791,12791,12791,12791,12791,12791,595,30,64,4.34,93271.88,34.9,7.41,1764.0,1,47.47,48.63,3,28.979422909282775,22.79437318735984,6.451001414682963
12792,12792,12792,12792,12792,12792,600,30,65,4.77,94210.53,34.57,7.38,1782.0,1,48.11,48.11,3,19.35966514299779,20.57398716686034,0.4535734511723756
12793,12793,12793,12793,12793,12793,605,30,65,4.57,94948.64,34.78,7.3,1799.0,1,48.05,48.16,3,30.026570357581026,22.447143231486834,7.681965363928339
12794,12794,12794,12794,12794,12794,610,30,65,4.51,95794.96,34.7,7.38,1815.0,1,47.45,48.41,3,19.884933015256667,17.28327578501878,0.4298853391256152
12795,12795,12795,12795,12795,12795,615,30,66,4.21,96612.08,34.69,7.33,1831.0,1,48.4,49.05,3,30.14667937600308,23.67292632010154,7.174996348553568
12796,12796,12796,12796,12796,12796,620,30,66,4.5,97361.33,34.91,7.33,1846.0,1,48.0,48.96,3,17.25575858799502,15.851633424817717,1.2898958083191465
12797,12797,12797,12797,12797,12797,625,31,66,4.58,97787.51,34.84,7.42,1860.0,1,48.5,48.59,3,29.483052089710423,23.172146189168554,6.956831502874627
12798,12798,12798,12798,12798,12798,630,31,67,4.69,98508.52,34.83,7.34,1874.0,1,48.8,48.82,3,18.65054588297711,18.871777271034723,0.2953122377991234
12799,12799,12799,12799,12799,12799,635,31,67,4.39,99100.38,34.89,7.39,1887.0,1,48.89,49.0,3,28.871832206247134,23.06464255090529,6.734421709780545
12800,12800,12800,12800,12800,12800,640,31,67,4.38,99911.75,34.9,7.32,1900.0,1,48.41,48.79,3,19.13970747998694,18.070034273725,-0.23246144150393605
12801,12801,12801,12801,12801,12801,645,31,67,4.42,100624.85,35.02,7.44,1911.0,1,48.61,49.63,3,31.51134702044673,24.28850693048773,6.531126227817098
12802,12802,12802,12802,12802,12802,650,31,68,4.48,101483.85,35.18,7.4,1923.0,1,49.72,49.75,3,17.577519347647534,16.335217827624405,-0.3847757573135902
12803,12803,12803,12803,12803,12803,655,31,68,4.55,101521.16,35.03,7.48,1933.0,1,48.9,49.58,3,29.851242669025677,24.93811152639506,7.101043462033581
12804,12804,12804,12804,12804,12804,660,31,68,4.91,102363.21,35.15,7.28,1943.0,1,50.15,49.51,3,15.93821000276291,18.26323825528368,1.0981869297302096
12805,12805,12805,12805,12805,12805,665,31,68,4.91,102863.53,35.05,7.43,1952.0,1,50.28,49.89,3,31.239216257473466,25.09930498425721,6.926219643747946
12806,12806,12806,12806,12806,12806,670,31,69,4.79,102826.42,35.16,7.36,1960.0,1,49.61,50.07,3,19.277844458888527,18.04190876493986,-0.4514252303610195
12807,12807,12807,12807,12807,12807,675,31,69,4.69,103427.67,35.11,7.34,1967.0,1,49.85,50.13,3,31.31423776094588,24.087466806791156,6.647395897447399
12808,12808,12808,12808,12808,12808,680,31,69,5.01,103669.17,35.33,7.46,1974.0,1,49.94,49.72,3,17.740147881171296,18.580047442605714,-0.3920187188971857
12809,12809,12809,12809,12809,12809,685,31,69,5.36,103868.61,35.26,7.37,1980.0,1,49.46,49.79,3,30.508478952332485,23.016307434072147,6.713652026248414
12810,12810,12810,12810,12810,12810,690,31,69,4.88,104258.74,35.16,7.43,1985.0,1,49.64,49.78,3,18.669578927885834,19.928107008325593,0.8976569975727
12811,12811,12811,12811,12811,12811,695,31,69,5.09,104682.03,35.19,7.39,1990.0,1,49.76,49.75,3,29.60589371579192,22.296990986762992,7.060595576343642
12812,12812,12812,12812,12812,12812,700,31,69,4.76,104950.95,35.31,7.35,1993.0,1,49.6,49.95,3,18.245893761723437,18.141632493559502,1.6017370343573203
12813,12813,12813,12813,12813,12813,705,31,69,5.02,104962.45,35.29,7.37,1996.0,1,50.43,49.77,3,30.291961927213865,23.172415305921763,6.789663507479276
12814,12814,12814,12814,12814,12814,710,31,69,5.0,104905.81,35.27,7.37,1998.0,1,49.82,49.9,3,17.222025375823637,19.095718553794452,0.5288828565109337
12815,12815,12815,12815,12815,12815,715,31,69,4.98,104889.19,35.4,7.48,1999.0,1,49.5,50.12,3,29.807494100172207,22.349848070137128,6.8040861813559745
12816,12816,12816,12816,12816,12816,720,32,70,5.3,105142.06,35.27,7.43,2000.0,1,50.27,49.61,3,19.767182705783416,17.31817446139023,0.435443162383456
12817,12817,12817,12817,12817,12817,725,31,69,5.23,104872.16,35.3,7.35,1999.0,1,49.97,49.83,3,29.10357354263992,22.780723358339618,7.424086692036017
12818,12818,12818,12818,12818,12818,730,31,69,5.12,104588.75,35.4,7.34,1998.0,1,50.12,49.7,3,16.73869883846969,17.13117386648251,0.3520987156223584
12819,12819,12819,12819,12819,12819,735,31,69,5.01,105238.73,35.13,7.46,1996.0,1,49.85,50.26,3,28.69889034816586,24.55570207357085,6.72929691838847
12820,12820,12820,12820,12820,12820,740,31,69,5.27,104483.95,34.98,7.38,1993.0,1,50.35,50.16,3,17.774968814379648,19.033219949024456,-0.08524465221418998
12821,12821,12821,12821,12821,12821,745,31,69,4.95,104328.57,35.1,7.36,1990.0,1,49.08,50.3,3,28.522440794953283,22.606707653602484,6.237939491821283
12822,12822,12822,12822,12822,12822,750,31,69,5.07,104015.48,35.08,7.39,1985.0,1,50.34,49.97,3,20.37447831487154,17.606722654952346,0.15542141257741823
12823,12823,12823,12823,12823,12823,755,31,69,4.85,104148.16,35.13,7.33,1980.0,1,50.32,49.59,3,31.44984075868364,21.26504342969766,7.031913505340553
12824,12824,12824,12824,12824,12824,760,31,69,4.66,103553.7,35.24,7.4,1974.0,1,50.0,49.8,3,18.129851170739745,18.19946330106899,0.3140018212025706
12825,12825,12825,12825,12825,12825,765,31,69,4.83,103494.5,35.12,7.44,1967.0,1,49.9,49.69,3,30.621756489200116,23.89538916224498,6.304985662387564
12826,12826,12826,12826,12826,12826,770,31,69,4.93,102953.32,35.35,7.4,1960.0,1,49.35,49.31,3,17.37076583171197,18.440672947338285,1.3113581809756796
12827,12827,12827,12827,12827,12827,775,31,68,5.03,102911.99,35.21,7.39,1952.0,1,49.35,50.25,3,32.25015513070593,24.242036632881636,5.8656076167513165
12828,12828,12828,12828,12828,12828,780,31,68,4.81,102019.11,35.15,7.43,1943.0,1,49.54,49.47,3,17.005595620043632,19.385648218152298,0.5953462015771563
12829,12829,12829,12829,12829,12829,785,31,68,4.81,101606.88,35.21,7.45,1933.0,1,49.55,49.38,3,30.732444758747672,24.546833733552315,5.787484201751302
12830,12830,12830,12830,12830,12830,790,31,68,4.66,100954.73,35.08,7.36,1923.0,1,48.85,49.13,3,17.416945931252293,17.934735666098334,2.201908558394859
12831,12831,12831,12831,12831,12831,795,31,67,4.55,100711.62,34.93,7.38,1911.0,1,49.72,49.05,3,32.11288817575732,24.093260730332062,6.463242831472948
12832,12832,12832,12832,12832,12832,800,31,67,4.8,99529.75,34.9,7.37,1900.0,1,48.36,49.71,3,18.07185046161096,19.363848741036136,0.016382626864636374
12833,12833,12833,12833,12833,12833,805,31,67,4.57,99451.01,34.98,7.32,1887.0,1,48.95,49.24,3,31.930512660578263,21.838134217423303,6.474743602185326
12834,12834,12834,12834,12834,12834,810,31,67,5.05,98470.74,34.86,7.33,1874.0,1,48.27,49.02,3,18.13922608725146,16.422797930295292,0.5521587371942338
12835,12835,12835,12835,12835,12835,815,31,66,4.67,98223.65,35.02,7.34,1860.0,1,47.92,49.12,3,30.916643501685307,22.613540979298897,6.088773629370224
12836,12836,12836,12836,12836,12836,820,30,66,4.46,97656.45,34.97,7.3,1846.0,1,48.65,48.58,3,16.311847979597736,19.129376577938277,0.8582835981567376
12837,12837,12837,12837,12837,12837,825,30,66,4.43,96385.33,34.96,7.38,1831.0,1,47.33,48.75,3,29.781101485884147,23.390589605369804,7.100028232951229
12838,12838,12838,12838,12838,12838,830,30,65,4.35,95906.3,34.8,7.34,1815.0,1,47.78,48.14,3,18.27173779856299,17.850035805254382,0.3284996021486976
12839,12839,12839,12839,12839,12839,835,30,65,4.21,94949.04,34.72,7.31,1799.0,1,47.66,48.08,3,30.545006726511353,23.961863855384795,6.238981954276482
12840,12840,12840,12840,12840,12840,840,30,65,4.44,94034.14,34.5,7.32,1782.0,1,47.74,47.82,3,19.066139993191943,18.164819485856757,1.4726451177598388
12841,12841,12841,12841,12841,12841,845,30,64,4.54,93505.89,34.69,7.43,1764.0,1,47.15,48.45,3,30.876497034747928,22.37206982509088,6.387753691379209
12842,12842,12842,12842,12842,12842,850,30,64,4.08,92219.88,34.6,7.35,1747.0,1,48.35,47.6,3,19.71956131191677,17.777521569760815,1.0017338359227794
12843,12843,12843,12843,12843,12843,855,30,63,4.46,91437.04,34.62,7.43,1728.0,1,47.53,48.05,3,29.973197225556284,22.328078646324848,6.8649638674615385
12844,12844,12844,12844,12844,12844,860,30,63,4.43,90617.94,34.46,7.3,1709.0,1,46.63,47.78,3,20.17986636901766,17.503611795553816,1.296069585525675
12845,12845,12845,12845,12845,12845,865,30,63,4.46,89205.04,34.42,7.25,1690.0,1,46.51,47.45,3,28.652039550198776,23.307526782992163,6.467276185354353
12846,12846,12846,12846,12846,12846,870,29,62,3.99,88676.36,34.2,7.39,1670.0,1,47.18,47.45,3,17.69448160419943,19.405472486923802,0.5482544796742678
12847,12847,12847,12847,12847,12847,875,29,62,4.3,87701.39,34.43,7.33,1650.0,1,46.03,47.09,3,30.034007217686412,23.70879104555676,7.722737839458546
12848,12848,12848,12848,12848,12848,880,29,61,3.94,86379.93,34.32,7.33,1629.0,1,45.46,47.46,3,16.254723404694765,19.353832684002118,0.7261718719013306
12849,12849,12849,12849,12849,12849,885,29,61,3.95,85184.17,34.43,7.31,1608.0,1,45.12,47.02,3,30.784316797038397,23.256620353470893,6.698775909460877
12850,12850,12850,12850,12850,12850,890,29,61,4.01,84400.44,34.2,7.38,1587.0,1,46.94,47.1,3,19.524660577980768,18.83491009646832,0.33554092506876
12851,12851,12851,12851,12851,12851,895,29,60,3.91,82834.75,34.14,7.31,1565.0,1,45.71,47.01,3,29.169349623665887,23.392164590417867,6.4298927974470095
12852,12852,12852,12852,12852,12852,900,29,60,4.03,81923.23,34.14,7.42,1543.0,1,44.46,47.03,3,18.248335513115116,16.539426045155114,0.6279982835474955
12853,12853,12853,12853,12853,12853,905,29,59,4.06,80714.84,33.98,7.33,1520.0,1,45.32,46.13,3,32.80544157112274,24.523889910562776,7.521416101202152
12854,12854,12854,12854,12854,12854,910,29,59,3.26,80027.42,33.96,7.34,1498.0,1,44.76,46.79,3,18.969912720732317,17.251002590779812,-0.6074537454370423
12855,12855,12855,12855,12855,12855,915,28,58,3.6,78671.08,34.06,7.21,1475.0,1,45.09,46.38,3,31.967046337355544,22.967574327115283,6.20396245847218
12856,12856,12856,12856,12856,12856,920,28,58,3.61,77856.48,33.92,7.36,1452.0,1,44.07,46.34,3,18.555203644095695,17.442251138707803,-0.11880749492923198
12857,12857,12857,12857,12857,12857,925,28,58,3.81,76318.89,33.78,7.22,1428.0,1,43.89,45.13,3,30.966798123351673,22.090177715490263,6.732893054503346
12858,12858,12858,12858,12858,12858,930,28,57,3.5,75246.89,33.71,7.44,1405.0,1,43.43,45.97,3,18.26955798125437,16.92431240422755,0.21992170323964036
12859,12859,12859,12859,12859,12859,935,28,57,3.39,73911.59,33.74,7.3,1381.0,1,44.38,45.97,3,29.811146857432288,22.984630393136573,7.304016009959775
12860,12860,12860,12860,12860,12860,940,28,56,3.3,72862.15,33.6,7.33,1357.0,1,43.77,45.4,3,18.63140793318327,17.79484018014198,0.1854707818864655
12861,12861,12861,12861,12861,12861,945,28,56,2.86,71651.76,33.75,7.27,1333.0,1,43.47,44.92,3,28.815085865010303,24.56301255993443,7.728588302216589
12862,12862,12862,12862,12862,12862,950,28,56,3.43,70796.11,33.39,7.27,1309.0,1,43.7,45.04,3,20.384553932333677,18.669262534510086,0.3171480413666301
12863,12863,12863,12863,12863,12863,955,27,55,3.28,69207.99,33.4,7.34,1285.0,1,42.54,44.89,3,29.62329762830664,22.473701378320314,6.8277776682533915
12864,12864,12864,12864,12864,12864,960,27,55,3.29,68110.08,33.5,7.2,1261.0,1,43.09,44.67,3,18.079012965210634,16.470120658262278,0.7441641377935646
12865,12865,12865,12865,12865,12865,965,27,54,3.27,67023.77,33.35,7.2,1237.0,1,42.21,44.67,3,29.471723359749415,22.497687241930592,7.331950342730126
12866,12866,12866,12866,12866,12866,970,27,54,3.44,65554.89,33.27,7.22,1213.0,1,42.36,44.09,3,19.629037729357613,18.27883168484403,0.18557081935882366
12867,12867,12867,12867,12867,12867,975,27,54,2.64,64565.35,33.24,7.27,1188.0,1,42.54,44.36,3,28.743628393096024,23.85383386072722,6.527690065065037
12868,12868,12868,12868,12868,12868,980,27,53,3.23,63071.54,33.13,7.22,1164.0,1,41.89,43.84,3,18.019287928154093,18.295356018320728,0.5835116039596524
12869,12869,12869,12869,12869,12869,985,27,53,3.3,62153.37,33.03,7.19,1140.0,1,41.43,43.44,3,30.532159590829,22.021858637057424,6.2327248484334365
12870,12870,12870,12870,12870,12870,990,27,53,2.45,60577.96,33.01,7.24,1116.0,1,41.81,43.85,3,17.13239085013977,17.639305979058086,-0.464581097858171
12871,12871,12871,12871,12871,12871,995,27,52,3.08,59655.85,32.99,7.18,1092.0,1,39.83,43.64,3,30.11250138234284,22.727625073796382,7.135815394109857
12872,12872,12872,12872,12872,12872,1000,27,52,2.61,58444.8,32.99,7.33,1068.0,1,40.29,42.81,3,17.240080322417363,17.215095601223844,0.8128547899328298
12873,12873,12873,12873,12873,12873,1005,26,52,3.03,57513.92,32.85,7.11,1044.0,1,40.4,43.16,3,29.250201629495074,22.27194923843354,6.975240887202732
12874,12874,12874,12874,12874,12874,1010,26,51,2.92,56265.3,32.61,7.25,1020.0,1,40.53,43.18,3,20.377508757603067,17.18931322097321,0.809400679922144
12875,12875,12875,12875,12875,12875,1015,26,51,2.71,54938.85,32.79,7.15,996.0,1,39.19,42.9,3,31.838818008314316,23.720375926687527,6.568604706315896
12876,12876,12876,12876,12876,12876,1020,26,51,2.59,53791.5,32.63,7.17,973.0,1,40.09,42.53,3,19.54663249482529,19.23825857871732,-0.889208284892895
12877,12877,12877,12877,12877,12877,1025,26,50,2.73,52457.53,32.68,7.19,950.0,1,40.26,42.55,3,29.06082143905425,24.18927706469854,6.85063475811649
12878,12878,12878,12878,12878,12878,1030,26,50,2.5,51190.27,32.7,7.11,927.0,1,39.19,41.99,3,18.997737271172824,18.00063660900574,0.7301399278187043
12879,12879,12879,12879,12879,12879,1035,26,50,2.75,50187.54,32.4,7.21,904.0,1,39.01,42.1,3,32.892381438630075,23.83155723096121,6.927716588536492
12880,12880,12880,12880,12880,12880,1040,26,50,2.76,48890.03,32.38,7.14,881.0,1,38.83,41.52,3,19.001266940932716,18.227813441825905,-0.26848978048205735
12881,12881,12881,12881,12881,12881,1045,26,49,2.54,48090.5,32.6,7.24,859.0,1,38.79,41.79,3,30.485847200420743,23.068298776809783,5.987014640381027
12882,12882,12882,12882,12882,12882,1050,26,49,2.89,46583.39,32.25,7.18,836.0,1,37.87,41.68,3,17.811879201115374,18.319954702043944,0.5512053396605738
12883,12883,12883,12883,12883,12883,1055,26,49,2.31,46009.32,32.27,7.21,814.0,1,38.83,41.7,3,30.69968595087034,23.98272578253721,7.96251669764561
12884,12884,12884,12884,12884,12884,1060,26,49,2.65,44621.48,32.26,7.13,793.0,1,37.54,41.77,3,18.357777410722115,18.803524079536494,0.7984666621376277
12885,12885,12885,12885,12885,12885,1065,26,48,2.49,43368.89,32.01,7.14,771.0,1,37.96,41.39,3,30.99869733710162,25.014796957479238,6.604655378482639
12886,12886,12886,12886,12886,12886,1070,26,48,2.24,42522.75,32.19,7.29,750.0,1,38.12,40.77,3,17.92510900872472,17.66374241769756,0.16866930646589975
12887,12887,12887,12887,12887,12887,1075,26,48,2.64,41257.66,32.0,7.17,729.0,1,37.85,41.13,3,29.14153098980377,22.812001319604228,6.722756305709149
12888,12888,12888,12888,12888,12888,1080,25,48,2.51,40403.68,32.01,7.13,709.0,1,37.85,40.57,3,18.690730048280937,17.323745845951603,-0.3889120637582774
