time,temp,hum,wind,power,cw_temp,chw_temp,pax,status,fan_freq,pump_freq,day_of_week
145,25,45,2.14,12263.71,30.64,7.12,142.0,1,31.61,36.32,2
150,25,45,1.95,12262.62,30.69,7.07,148.0,1,31.78,36.34,2
155,25,45,2.07,12721.22,30.67,7.06,155.0,1,31.22,36.93,2
160,25,45,2.0,12818.16,30.55,6.98,162.0,1,31.6,36.67,2
165,25,45,1.99,13625.97,30.78,7.0,170.0,1,32.15,36.72,2
170,25,45,2.01,13839.45,30.82,7.02,177.0,1,32.16,37.6,2
175,25,45,1.6,14725.58,30.67,7.05,185.0,1,31.55,37.13,2
180,25,45,2.18,14718.94,30.62,7.01,194.0,1,32.26,36.79,2
185,25,45,2.21,15046.61,30.77,7.01,202.0,1,32.9,36.97,2
190,25,45,2.27,15396.18,30.88,7.12,211.0,1,31.8,37.24,2
195,25,45,2.21,16174.76,30.85,7.08,220.0,1,32.74,36.95,2
200,25,45,2.41,16214.3,30.79,6.95,229.0,1,33.11,37.3,2
205,25,45,1.89,16961.07,30.88,7.11,239.0,1,33.24,36.93,2
210,25,45,2.06,17280.1,30.91,7.01,249.0,1,32.61,37.61,2
215,25,45,2.07,17869.29,30.92,7.15,260.0,1,32.92,37.95,2
220,25,45,2.12,18639.73,30.91,7.0,270.0,1,32.48,37.51,2
225,25,45,2.13,19139.08,30.95,7.08,281.0,1,32.86,37.82,2
230,25,45,1.92,19508.44,30.92,7.01,292.0,1,33.05,37.85,2
235,25,45,2.16,19896.46,30.98,7.1,304.0,1,33.48,37.64,2
240,25,45,1.8,21017.29,31.05,7.12,316.0,1,32.03,38.06,2
245,25,45,1.8,21503.82,30.93,7.0,328.0,1,33.81,37.47,2
250,25,45,2.22,22066.97,30.99,6.98,341.0,1,34.28,37.86,2
255,25,45,2.12,22858.18,31.07,7.1,354.0,1,33.38,38.27,2
260,25,45,2.14,23290.14,31.08,7.04,368.0,1,33.77,37.94,2
265,25,46,1.98,24136.14,31.05,7.08,381.0,1,33.84,38.04,2
270,25,46,2.2,24603.74,31.25,7.07,395.0,1,33.09,38.0,2
275,25,46,1.97,25784.24,31.41,7.14,410.0,1,34.25,38.74,2
280,25,46,2.17,26292.17,31.39,7.08,425.0,1,34.75,38.62,2
285,25,46,2.17,27146.16,31.42,7.14,440.0,1,34.88,38.52,2
290,25,46,1.88,27749.24,31.38,7.19,455.0,1,34.43,38.87,2
295,25,46,1.99,28648.26,31.39,7.06,471.0,1,34.79,38.97,2
300,25,46,1.93,29335.46,31.55,7.17,487.0,1,35.03,39.52,2
305,25,46,2.54,30420.39,31.58,7.24,504.0,1,34.56,39.28,2
310,25,46,2.06,31120.63,31.43,7.06,521.0,1,35.05,39.26,2
315,25,46,2.31,31850.95,31.58,7.15,538.0,1,34.78,39.22,2
320,25,47,2.42,33020.09,31.75,7.25,556.0,1,37.11,40.2,2
325,25,47,2.53,33981.96,31.8,7.15,574.0,1,35.99,39.7,2
330,25,47,2.13,34862.78,31.68,7.14,592.0,1,35.95,40.25,2
335,25,47,2.25,35605.83,31.65,7.14,611.0,1,36.57,40.22,2
340,25,47,2.35,36341.1,31.81,7.13,629.0,1,35.85,40.24,2
345,25,47,2.48,37557.87,32.02,7.15,649.0,1,36.46,40.26,2
350,25,48,2.74,38223.55,31.86,7.09,668.0,1,37.02,40.71,2
355,25,48,2.49,39362.96,32.08,7.15,688.0,1,36.8,40.68,2
360,25,48,2.08,40543.18,31.93,7.21,709.0,1,36.83,40.94,2
365,26,48,2.72,41255.89,31.89,7.21,729.0,1,37.02,40.56,2
370,26,48,2.24,42379.64,32.28,7.14,750.0,1,37.74,41.07,2
375,26,48,2.68,43480.59,32.35,7.13,771.0,1,37.54,41.02,2
380,26,49,2.68,44398.72,32.03,7.16,793.0,1,37.76,41.1,2
385,26,49,2.54,45708.22,32.24,7.17,814.0,1,38.01,41.22,2
390,26,49,2.51,46580.13,32.36,7.21,836.0,1,38.57,41.4,2
395,26,49,2.43,47745.88,32.36,7.11,859.0,1,37.69,41.48,2
400,26,50,2.9,49142.81,32.46,7.16,881.0,1,38.17,41.43,2
405,26,50,2.88,50039.05,32.57,7.28,904.0,1,38.44,41.71,2
410,26,50,2.92,51474.54,32.71,7.07,927.0,1,38.98,42.47,2
415,26,50,2.94,52603.4,32.62,7.16,950.0,1,38.85,42.25,2
420,26,51,3.04,53848.88,32.64,7.13,973.0,1,39.77,42.59,2
425,26,51,2.77,54686.1,32.82,7.17,996.0,1,39.77,42.77,2
430,26,51,2.67,55995.61,32.85,7.21,1020.0,1,40.53,43.26,2
435,26,52,3.14,57347.03,32.93,7.24,1044.0,1,40.41,43.32,2
440,27,52,2.94,58196.44,33.09,7.25,1068.0,1,41.15,43.15,2
445,27,52,2.98,59873.05,33.11,7.17,1092.0,1,41.17,43.74,2
450,27,53,2.89,60951.99,33.06,7.22,1116.0,1,40.21,43.63,2
455,27,53,2.82,62386.05,33.21,7.21,1140.0,1,41.56,44.47,2
460,27,53,2.99,63003.64,33.18,7.27,1164.0,1,41.85,44.19,2
465,27,54,2.97,64490.94,33.37,7.23,1188.0,1,42.17,43.8,2
470,27,54,3.18,65711.95,33.08,7.25,1213.0,1,41.92,44.63,2
475,27,54,3.08,66758.74,33.39,7.28,1237.0,1,42.34,44.14,2
480,27,55,3.03,68259.6,33.51,7.24,1261.0,1,42.02,44.79,2
485,27,55,3.13,69130.03,33.33,7.24,1285.0,1,42.95,45.36,2
490,28,56,3.24,70268.85,33.57,7.34,1309.0,1,42.26,45.16,2
495,28,56,3.14,71484.46,33.46,7.25,1333.0,1,43.43,45.39,2
500,28,56,3.4,72624.25,33.67,7.25,1357.0,1,43.28,44.93,2
505,28,57,3.19,74247.5,33.82,7.35,1381.0,1,43.29,45.74,2
510,28,57,4.23,75290.1,33.88,7.38,1405.0,1,44.23,45.82,2
515,28,58,3.33,76580.56,33.81,7.32,1428.0,1,45.05,46.02,2
520,28,58,3.26,77352.31,33.91,7.33,1452.0,1,43.9,45.55,2
525,28,58,3.77,78711.0,33.86,7.36,1475.0,1,45.86,46.57,2
530,29,59,3.59,79917.55,33.81,7.32,1498.0,1,44.56,46.73,2
535,29,59,3.48,81019.47,33.99,7.29,1520.0,1,43.84,46.82,2
540,29,60,3.88,82676.67,34.27,7.26,1543.0,1,45.12,47.29,2
545,29,60,3.8,83078.46,34.05,7.35,1565.0,1,44.94,46.81,2
550,29,61,4.0,84222.67,34.27,7.28,1587.0,1,45.75,47.07,2
555,29,61,3.9,85463.7,34.43,7.36,1608.0,1,46.29,46.97,2
560,29,61,3.91,86472.21,34.54,7.33,1629.0,1,46.7,47.01,2
565,29,62,4.23,87511.07,34.38,7.35,1650.0,1,46.34,47.72,2
570,29,62,4.39,88704.29,34.43,7.35,1670.0,1,46.69,47.68,2
575,30,63,4.51,89810.76,34.7,7.29,1690.0,1,46.65,47.63,2
580,30,63,4.18,90402.15,34.62,7.31,1709.0,1,46.84,48.29,2
585,30,63,4.29,91467.96,34.47,7.44,1728.0,1,47.79,47.6,2
590,30,64,4.39,92457.0,34.61,7.36,1747.0,1,47.38,47.87,2
595,30,64,4.37,93101.4,34.68,7.3,1764.0,1,48.05,48.23,2
600,30,65,4.07,93855.27,34.78,7.34,1782.0,1,47.91,48.74,2
605,30,65,4.34,94793.76,34.9,7.23,1799.0,1,47.82,48.32,2
610,30,65,4.55,95845.78,34.75,7.37,1815.0,1,48.61,48.58,2
615,30,66,4.33,96533.84,35.02,7.42,1831.0,1,48.01,49.0,2
620,30,66,4.65,97221.3,34.89,7.29,1846.0,1,48.24,48.9,2
625,31,66,4.51,98074.29,34.86,7.4,1860.0,1,47.76,49.1,2
630,31,67,4.71,98809.85,34.87,7.29,1874.0,1,48.85,48.6,2
635,31,67,4.71,99133.38,35.0,7.4,1887.0,1,49.21,49.44,2
640,31,67,4.78,100121.69,35.01,7.33,1900.0,1,49.08,49.7,2
645,31,67,5.02,100762.83,35.1,7.28,1911.0,1,49.43,49.0,2
650,31,68,4.52,101059.38,35.06,7.41,1923.0,1,48.37,49.29,2
655,31,68,4.64,102030.79,35.07,7.33,1933.0,1,49.44,49.32,2
660,31,68,4.79,102010.8,35.13,7.37,1943.0,1,49.01,50.06,2
665,31,68,5.08,102258.13,35.15,7.4,1952.0,1,49.28,50.05,2
670,31,69,4.85,103048.31,35.05,7.36,1960.0,1,49.76,49.5,2
675,31,69,5.09,103361.56,35.11,7.41,1967.0,1,49.79,49.79,2
680,31,69,4.77,103980.73,35.12,7.46,1974.0,1,49.37,49.97,2
685,31,69,4.95,103870.49,35.15,7.39,1980.0,1,50.14,49.65,2
690,31,69,4.97,104108.38,35.24,7.46,1985.0,1,49.05,50.2,2
695,31,69,5.27,104482.4,35.12,7.37,1990.0,1,50.35,50.03,2
700,31,69,4.75,104642.13,35.28,7.39,1993.0,1,49.07,49.73,2
705,31,69,4.9,104851.91,35.01,7.42,1996.0,1,49.55,49.79,2
710,31,69,4.99,104880.13,35.32,7.38,1998.0,1,50.33,49.73,2
715,31,69,5.08,105254.43,35.51,7.38,1999.0,1,49.6,49.8,2
720,32,70,5.17,105066.53,35.17,7.43,2000.0,1,50.26,49.89,2
725,31,69,4.91,104897.19,35.26,7.33,1999.0,1,49.86,49.83,2
730,31,69,4.89,105177.7,35.4,7.45,1998.0,1,50.32,50.29,2
735,31,69,5.3,104932.37,35.21,7.45,1996.0,1,49.85,50.48,2
740,31,69,5.11,104252.44,35.27,7.43,1993.0,1,50.4,49.72,2
745,31,69,4.8,104590.78,35.2,7.38,1990.0,1,50.6,49.79,2
750,31,69,4.95,104521.01,35.37,7.43,1985.0,1,50.27,49.88,2
755,31,69,4.76,104458.65,35.31,7.49,1980.0,1,49.04,50.12,2
760,31,69,4.7,103787.7,35.18,7.44,1974.0,1,49.68,49.65,2
765,31,69,4.65,103276.64,35.13,7.34,1967.0,1,49.32,49.09,2
770,31,69,4.73,102746.94,34.99,7.31,1960.0,1,50.29,49.49,2
775,31,68,4.94,102737.3,35.12,7.33,1952.0,1,50.44,49.87,2
780,31,68,5.08,102493.51,35.08,7.33,1943.0,1,49.07,49.79,2
785,31,68,5.23,100953.85,35.1,7.47,1933.0,1,49.94,49.64,2
790,31,68,4.98,101588.86,34.95,7.35,1923.0,1,49.27,49.29,2
795,31,67,4.97,100845.28,35.01,7.4,1911.0,1,48.72,49.33,2
800,31,67,4.69,100071.46,35.19,7.38,1900.0,1,49.04,49.42,2
805,31,67,4.69,99277.02,34.94,7.36,1887.0,1,49.02,49.2,2
810,31,67,4.58,98945.02,34.98,7.42,1874.0,1,48.85,49.18,2
815,31,66,4.72,98350.08,34.94,7.39,1860.0,1,48.03,48.91,2
820,30,66,4.79,97520.24,35.01,7.39,1846.0,1,48.61,48.84,2
825,30,66,4.34,96289.29,34.71,7.23,1831.0,1,48.09,48.73,2
830,30,65,4.15,95492.54,34.58,7.37,1815.0,1,48.84,48.96,2
835,30,65,4.37,94765.87,34.67,7.29,1799.0,1,47.54,48.73,2
840,30,65,4.38,93623.72,34.79,7.44,1782.0,1,47.87,48.51,2
845,30,64,3.77,93374.62,34.72,7.34,1764.0,1,47.5,47.78,2
850,30,64,4.15,92353.75,34.59,7.37,1747.0,1,46.94,48.19,2
855,30,63,4.49,91589.46,34.59,7.3,1728.0,1,46.09,47.74,2
860,30,63,4.25,90362.11,34.36,7.25,1709.0,1,46.57,48.79,2
865,30,63,4.28,89336.85,34.48,7.32,1690.0,1,46.44,47.82,2
870,29,62,4.54,88526.48,34.43,7.35,1670.0,1,46.2,47.02,2
875,29,62,3.75,87146.17,34.22,7.33,1650.0,1,46.49,46.9,2
880,29,61,4.07,86617.84,34.5,7.38,1629.0,1,45.98,47.29,2
885,29,61,4.01,85110.7,34.36,7.33,1608.0,1,45.54,46.83,2
890,29,61,3.92,84297.25,34.29,7.36,1587.0,1,46.27,47.23,2
895,29,60,3.83,83379.65,34.16,7.32,1565.0,1,45.62,46.76,2
900,29,60,4.01,82188.22,34.11,7.29,1543.0,1,45.25,46.73,2
905,29,59,3.62,81026.95,33.99,7.3,1520.0,1,45.76,46.76,2
910,29,59,3.85,80063.95,33.95,7.25,1498.0,1,45.11,45.68,2
915,28,58,3.8,78696.62,33.82,7.39,1475.0,1,45.45,46.4,2
920,28,58,3.33,77604.07,33.95,7.21,1452.0,1,44.95,45.95,2
925,28,58,3.81,76390.96,33.8,7.32,1428.0,1,44.21,46.21,2
930,28,57,3.43,75457.35,33.62,7.37,1405.0,1,44.21,45.66,2
935,28,57,3.71,73839.01,33.55,7.25,1381.0,1,43.96,45.18,2
940,28,56,3.56,72683.63,33.34,7.25,1357.0,1,43.14,45.57,2
945,28,56,3.32,71672.51,33.7,7.24,1333.0,1,43.64,45.6,2
950,28,56,3.23,70412.2,33.58,7.38,1309.0,1,43.6,45.03,2
955,27,55,3.36,69255.62,33.4,7.21,1285.0,1,42.36,45.42,2
960,27,55,3.02,67499.38,33.5,7.24,1261.0,1,41.93,45.05,2
965,27,54,3.41,66400.81,33.32,7.19,1237.0,1,42.39,43.87,2
970,27,54,3.11,65769.29,33.11,7.2,1213.0,1,42.47,44.78,2
975,27,54,3.31,64263.52,33.33,7.28,1188.0,1,41.74,44.17,2
980,27,53,3.1,63099.59,32.97,7.28,1164.0,1,41.6,43.94,2
985,27,53,2.88,61981.47,33.06,7.17,1140.0,1,41.92,44.09,2
990,27,53,2.82,60905.55,33.0,7.3,1116.0,1,41.14,43.39,2
995,27,52,3.51,59636.53,33.07,7.16,1092.0,1,40.62,43.11,2
1000,27,52,3.18,58690.61,32.94,7.32,1068.0,1,40.98,43.63,2
1005,26,52,3.13,57222.89,32.93,7.21,1044.0,1,41.19,43.39,2
1010,26,51,2.49,55796.5,32.79,7.27,1020.0,1,40.46,43.19,2
1015,26,51,2.69,54780.86,32.55,7.17,996.0,1,40.64,42.99,2
1020,26,51,3.07,53637.6,32.71,7.25,973.0,1,40.42,42.74,2
1025,26,50,2.72,52356.63,32.43,7.3,950.0,1,39.47,42.16,2
1030,26,50,2.61,51134.76,32.54,7.13,927.0,1,39.92,42.59,2
1035,26,50,2.27,50089.5,32.53,7.2,904.0,1,39.45,41.99,2
1040,26,50,2.43,48931.05,32.37,7.23,881.0,1,39.15,41.56,2
1045,26,49,2.17,47740.27,32.44,7.21,859.0,1,38.27,41.77,2
1050,26,49,2.66,46756.5,32.38,7.12,836.0,1,38.22,41.29,2
1055,26,49,2.55,45936.84,32.23,7.15,814.0,1,38.53,41.64,2
1060,26,49,2.62,45127.46,32.41,7.13,793.0,1,38.17,41.38,2
1065,26,48,2.48,43561.08,32.21,7.16,771.0,1,37.56,41.45,2
1070,26,48,2.36,42204.0,32.01,7.19,750.0,1,37.61,40.83,2
1075,26,48,2.34,41276.82,32.12,7.1,729.0,1,37.51,41.3,2
1080,25,48,2.4,40224.09,31.97,7.17,709.0,1,37.0,41.14,2
1085,25,48,2.54,39560.05,32.06,7.09,688.0,1,36.97,40.74,2
1090,25,48,2.56,38061.25,31.83,7.23,668.0,1,37.37,40.71,2
1095,25,47,2.04,37820.8,31.97,7.19,649.0,1,36.07,40.03,2
1100,25,47,2.1,36215.61,31.73,7.21,629.0,1,36.61,40.11,2
1105,25,47,2.15,35108.85,31.72,7.08,611.0,1,35.51,39.98,2
1110,25,47,2.29,34888.22,31.7,7.15,592.0,1,36.21,39.89,2
1115,25,47,2.4,33273.89,31.51,7.16,574.0,1,35.7,39.43,2
1120,25,47,2.5,32944.39,31.63,7.04,556.0,1,35.38,39.5,2
1125,25,46,2.01,31699.18,31.61,7.22,538.0,1,34.88,39.24,2
1130,25,46,2.23,31166.65,31.41,7.09,521.0,1,35.04,39.06,2
1135,25,46,2.41,30219.11,31.61,7.07,504.0,1,34.96,39.08,2
1140,25,46,1.92,29448.24,31.36,7.05,487.0,1,35.51,38.73,2
1145,25,46,2.45,28610.32,31.59,7.12,471.0,1,34.74,38.82,2
1150,25,46,2.26,27662.69,31.57,7.08,455.0,1,34.6,38.78,2
1155,25,46,2.28,26800.75,31.55,7.06,440.0,1,34.35,38.72,2
1160,25,46,1.89,26117.58,31.31,7.07,425.0,1,34.39,38.61,2
1165,25,46,2.25,25510.68,31.3,7.05,410.0,1,33.67,39.24,2
1170,25,46,1.91,24668.38,31.13,7.05,395.0,1,35.1,39.05,2
1175,25,46,2.07,23965.19,31.17,7.12,381.0,1,33.43,38.32,2
1180,25,45,1.96,23547.06,31.22,7.02,368.0,1,33.5,38.28,2
1185,25,45,2.48,22684.47,31.08,7.15,354.0,1,33.45,38.02,2
1190,25,45,2.34,22363.14,31.12,7.05,341.0,1,32.93,38.24,2
1195,25,45,2.22,21257.95,31.19,7.06,328.0,1,33.17,38.13,2
1200,25,45,1.74,21001.97,31.11,7.06,316.0,1,32.61,38.01,2
1205,25,45,2.2,20293.09,30.85,6.97,304.0,1,32.55,38.24,2
1210,25,45,2.14,19614.45,31.06,7.08,292.0,1,33.65,37.82,2
1215,25,45,2.52,19029.53,30.96,6.94,281.0,1,32.46,37.68,2
1220,25,45,2.17,18665.74,30.85,6.97,270.0,1,32.8,37.1,2
1225,25,45,1.87,17857.36,31.05,6.98,260.0,1,32.63,37.78,2
1230,25,45,2.14,17178.36,30.82,7.1,249.0,1,32.46,37.35,2
1235,25,45,2.29,16959.89,30.98,7.1,239.0,1,32.75,37.41,2
1240,25,45,1.98,16525.42,30.87,7.12,229.0,1,31.78,37.13,2
1245,25,45,1.89,16014.66,30.84,7.16,220.0,1,32.53,37.33,2
1250,25,45,1.92,15684.36,30.82,7.08,211.0,1,32.44,37.32,2
1255,25,45,1.87,15006.48,30.73,7.03,202.0,1,32.55,38.12,2
1260,25,45,2.06,14583.6,30.72,7.08,194.0,1,31.91,37.0,2
1265,25,45,2.47,14148.24,30.65,6.97,185.0,1,31.61,36.93,2
1270,25,45,2.03,13533.98,30.6,6.98,177.0,1,31.37,37.08,2
1275,25,45,2.31,13665.62,30.7,7.08,170.0,1,31.18,37.23,2
1280,25,45,2.15,13305.75,30.5,7.0,162.0,1,31.61,36.7,2
1285,25,45,1.84,12822.49,30.68,7.03,155.0,1,31.87,36.78,2
1290,25,45,2.0,12357.73,30.51,7.04,148.0,1,30.87,36.22,2
1295,25,45,2.0,11816.9,30.55,7.14,142.0,1,31.67,36.8,2
1300,25,45,1.58,11676.17,30.68,7.08,135.0,1,32.9,36.34,2
1305,25,45,1.66,11756.52,30.58,7.05,129.0,1,31.68,36.83,2
1310,25,45,1.78,11012.07,30.58,7.05,123.0,1,30.72,36.71,2
1315,25,45,1.88,10973.88,30.32,7.02,117.0,1,30.91,35.89,2
1320,25,45,1.73,10294.82,30.46,7.12,112.0,1,31.14,36.64,2
1325,25,45,2.01,10271.36,30.56,7.03,106.0,1,31.62,36.38,2
1330,25,45,1.97,10334.2,30.64,7.11,101.0,1,30.64,36.4,2
1335,25,45,1.99,9536.14,30.53,6.97,97.0,0,0.0,0.0,2
1340,25,45,1.81,9665.16,30.5,7.04,92.0,0,0.0,0.0,2
1345,25,45,2.44,9222.23,30.47,7.04,87.0,0,0.0,0.0,2
1350,25,45,1.94,9220.26,30.33,7.03,83.0,0,0.0,0.0,2
1355,25,45,1.88,8842.71,30.47,7.1,79.0,0,0.0,0.0,2
1360,25,45,2.48,8593.54,30.36,6.94,75.0,0,0.0,0.0,2
1365,25,45,1.96,8633.95,30.47,7.06,71.0,0,0.0,0.0,2
1370,25,45,1.9,8364.26,30.36,7.05,68.0,0,0.0,0.0,2
1375,25,45,1.95,7857.37,30.33,7.05,64.0,0,0.0,0.0,2
1380,25,45,2.26,8017.14,30.39,7.05,61.0,0,0.0,0.0,2
1385,25,45,2.16,8065.09,30.39,6.95,58.0,0,0.0,0.0,2
1390,25,45,1.9,8158.66,30.39,6.97,55.0,0,0.0,0.0,2
1395,25,45,1.87,7586.5,30.45,7.1,52.0,0,0.0,0.0,2
1400,25,45,1.91,7273.58,30.42,7.08,49.0,0,0.0,0.0,2
1405,25,45,1.92,7068.53,30.21,7.05,46.0,0,0.0,0.0,2
1410,25,45,2.14,6914.3,30.24,7.0,44.0,0,0.0,0.0,2
1415,25,45,1.84,7172.78,30.21,7.03,41.0,0,0.0,0.0,2
1420,25,45,2.03,7094.25,30.32,6.97,39.0,0,0.0,0.0,2
1425,25,45,1.84,6987.45,30.22,6.97,37.0,0,0.0,0.0,2
1430,25,45,2.17,6345.54,30.37,6.98,35.0,0,0.0,0.0,2
1435,25,45,2.05,6440.05,30.39,7.01,33.0,0,0.0,0.0,2
0,25,45,2.1,6909.72,30.4,6.99,31.0,0,0.0,0.0,3
5,25,45,2.06,6701.9,30.25,7.11,33.0,0,0.0,0.0,3
10,25,45,1.77,6759.03,30.41,7.0,35.0,0,0.0,0.0,3
15,25,45,1.92,6762.22,30.32,7.07,37.0,0,0.0,0.0,3
20,25,45,2.1,7113.46,30.52,7.02,39.0,0,0.0,0.0,3
25,25,45,1.46,7111.62,30.3,7.09,41.0,0,0.0,0.0,3
30,25,45,2.2,6668.36,30.38,6.95,44.0,0,0.0,0.0,3
35,25,45,2.0,7288.81,30.2,7.03,46.0,0,0.0,0.0,3
40,25,45,2.02,7360.79,30.35,7.04,49.0,0,0.0,0.0,3
45,25,45,2.02,7850.8,30.45,6.93,52.0,0,0.0,0.0,3
50,25,45,1.92,7867.24,30.29,7.02,55.0,0,0.0,0.0,3
55,25,45,1.84,7979.2,30.58,7.06,58.0,0,0.0,0.0,3
60,25,45,2.28,8043.46,30.43,7.14,61.0,0,0.0,0.0,3
65,25,45,1.97,8099.44,30.42,7.05,64.0,0,0.0,0.0,3
70,25,45,2.08,8494.58,30.3,7.06,68.0,0,0.0,0.0,3
75,25,45,2.18,8690.58,30.45,7.01,71.0,0,0.0,0.0,3
80,25,45,2.11,8948.8,30.27,7.12,75.0,0,0.0,0.0,3
85,25,45,2.03,9256.95,30.53,7.1,79.0,0,0.0,0.0,3
90,25,45,1.94,9004.58,30.4,7.0,83.0,0,0.0,0.0,3
95,25,45,2.22,9456.99,30.47,7.1,87.0,0,0.0,0.0,3
100,25,45,2.09,9535.1,30.65,7.03,92.0,0,0.0,0.0,3
105,25,45,1.58,9831.5,30.51,6.99,97.0,0,0.0,0.0,3
110,25,45,1.93,10057.07,30.62,7.02,101.0,1,31.14,36.33,3
115,25,45,1.73,10644.44,30.5,7.14,106.0,1,30.85,36.82,3
120,25,45,2.04,10640.69,30.53,6.93,112.0,1,31.31,36.49,3
125,25,45,2.13,11373.61,30.4,7.0,117.0,1,31.24,36.88,3
130,25,45,2.05,11096.52,30.48,7.1,123.0,1,31.06,36.41,3
135,25,45,1.77,11325.18,30.66,7.07,129.0,1,31.39,36.92,3
140,25,45,2.03,11769.29,30.34,7.07,135.0,1,31.13,36.49,3
145,25,45,1.63,12944.14,30.63,7.06,142.0,1,31.18,36.91,3
150,25,45,1.95,12165.97,30.54,7.04,148.0,1,31.4,36.97,3
155,25,45,1.92,13141.1,30.9,7.01,155.0,1,31.53,36.75,3
160,25,45,1.94,13109.13,30.61,7.12,162.0,1,31.92,36.81,3
165,25,45,2.11,13602.03,30.64,7.03,170.0,1,31.97,36.86,3
170,25,45,1.85,13989.7,30.61,7.07,177.0,1,31.46,37.21,3
175,25,45,2.25,14349.0,30.68,6.99,185.0,1,32.86,37.07,3
180,25,45,1.72,14794.48,30.74,7.05,194.0,1,32.0,36.8,3
185,25,45,2.27,14998.5,30.62,6.99,202.0,1,31.93,37.15,3
190,25,45,1.76,15872.16,30.78,7.06,211.0,1,32.43,37.31,3
195,25,45,1.53,15725.9,30.73,7.08,220.0,1,31.74,37.04,3
200,25,45,2.08,16491.93,30.76,7.04,229.0,1,32.18,37.04,3
205,25,45,1.94,17215.11,30.95,7.02,239.0,1,32.54,37.47,3
210,25,45,2.23,17270.48,30.87,7.06,249.0,1,32.13,37.54,3
215,25,45,2.26,17934.21,30.79,6.98,260.0,1,32.28,37.6,3
220,25,45,1.63,18574.51,31.07,7.07,270.0,1,32.95,37.61,3
225,25,45,1.87,19511.21,30.95,7.05,281.0,1,32.77,37.47,3
230,25,45,2.04,19328.43,30.76,7.09,292.0,1,32.06,37.58,3
235,25,45,2.12,20298.94,31.14,7.13,304.0,1,33.43,37.83,3
240,25,45,2.16,20911.2,31.01,7.11,316.0,1,32.6,38.18,3
245,25,45,1.83,21070.73,30.97,7.09,328.0,1,32.99,38.1,3
250,25,45,1.77,22177.79,30.92,7.04,341.0,1,33.5,37.97,3
255,25,45,2.42,22732.17,31.1,7.21,354.0,1,33.97,38.06,3
260,25,45,2.18,23112.47,31.09,7.06,368.0,1,34.04,38.15,3
265,25,46,1.59,24440.85,31.21,6.96,381.0,1,33.25,38.5,3
270,25,46,2.18,24568.5,31.08,7.07,395.0,1,33.64,38.05,3
275,25,46,2.11,25657.16,31.27,7.05,410.0,1,34.07,39.18,3
280,25,46,1.88,26078.31,31.19,7.05,425.0,1,35.02,38.49,3
285,25,46,2.09,26937.15,31.24,7.1,440.0,1,34.93,38.36,3
290,25,46,2.13,27834.28,31.31,7.15,455.0,1,34.34,39.34,3
295,25,46,2.24,28529.48,31.5,7.1,471.0,1,34.67,39.48,3
300,25,46,1.76,29323.35,31.52,7.07,487.0,1,34.75,39.14,3
305,25,46,2.08,30270.6,31.43,7.03,504.0,1,33.93,38.56,3
310,25,46,1.75,31266.43,31.55,7.11,521.0,1,35.21,39.47,3
315,25,46,2.48,31942.8,31.63,7.11,538.0,1,34.59,39.5,3
320,25,47,2.48,33119.91,31.68,7.06,556.0,1,35.68,39.18,3
325,25,47,2.34,33404.63,31.62,7.1,574.0,1,35.73,40.3,3
330,25,47,2.23,34464.28,31.77,7.18,592.0,1,36.14,39.72,3
335,25,47,1.51,35265.96,31.74,7.13,611.0,1,35.97,40.07,3
340,25,47,2.43,36436.88,31.76,7.06,629.0,1,36.05,40.66,3
345,25,47,2.81,37854.44,31.78,7.19,649.0,1,36.02,40.77,3
350,25,48,2.08,38364.71,31.99,7.16,668.0,1,36.88,40.41,3
355,25,48,2.46,39039.56,31.79,7.11,688.0,1,36.85,41.19,3
360,25,48,2.51,40574.33,32.17,7.17,709.0,1,37.2,40.84,3
365,26,48,2.5,41576.9,32.05,7.18,729.0,1,38.12,40.95,3
370,26,48,2.83,42627.9,32.17,7.16,750.0,1,37.08,41.05,3
375,26,48,2.61,43440.83,32.07,7.17,771.0,1,37.2,41.23,3
380,26,49,2.66,44331.09,31.98,7.13,793.0,1,38.09,41.53,3
385,26,49,2.6,45693.27,32.33,7.19,814.0,1,38.17,41.68,3
390,26,49,2.6,46719.75,32.29,7.2,836.0,1,39.1,41.67,3
395,26,49,2.69,47773.07,32.58,7.16,859.0,1,38.35,42.11,3
400,26,50,2.49,49002.42,32.57,7.11,881.0,1,39.1,41.89,3
405,26,50,2.93,50148.01,32.55,7.2,904.0,1,38.76,42.4,3
410,26,50,2.73,51349.32,32.58,7.23,927.0,1,39.74,42.23,3
415,26,50,2.72,52487.16,32.72,7.16,950.0,1,39.16,42.65,3
420,26,51,2.58,53830.96,32.68,7.22,973.0,1,39.24,42.87,3
425,26,51,2.82,54968.46,32.78,7.26,996.0,1,38.98,42.55,3
430,26,51,2.92,56043.12,32.92,7.28,1020.0,1,40.06,43.33,3
435,26,52,2.83,56889.47,32.85,7.15,1044.0,1,40.64,43.3,3
440,27,52,2.64,58635.91,32.8,7.18,1068.0,1,41.91,42.98,3
445,27,52,2.86,59359.97,33.02,7.18,1092.0,1,40.47,43.51,3
450,27,53,3.4,60780.05,33.05,7.21,1116.0,1,40.83,43.69,3
455,27,53,2.97,61869.27,33.12,7.23,1140.0,1,41.44,43.53,3
460,27,53,3.02,63226.44,33.24,7.25,1164.0,1,40.94,44.16,3
